Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,Survey ID,Survey Name,Survey Site ID,Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage,Colour
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\39\39c87e1f-d366-48a6-8d42-14b1ef5753c7.jpg,5,,,D9,FALSE,FALSE,2018-06-09T02:44:21.000Z,2018-07-21T04:17:05.159Z,39c87e1f-d366-48a6-8d42-14b1ef5753c7,jpg,2757,TRUE,FALSE,2018-07-21T04:17:05.159Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,1600,"Top, left side (Horizontal / normal)",2736,1520,2018-07-21T04:20:12.965Z,1610,1,2018-07-21T04:20:12.965Z,,,,5,D9_site,,,,,,1,South Chilcotins Wildlife Survey 2018,5,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1401,5,50.94097,-123.03439,D9_station,9,2018-07-08T00:00:00.000Z,9,2018-06-04T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\49\4964296f-fa69-4ee4-b428-99884391dcab.jpg,7,,,L8,FALSE,FALSE,2018-07-31T07:23:06.000Z,2018-09-25T03:16:11.820Z,4964296f-fa69-4ee4-b428-99884391dcab,jpg,79397,TRUE,FALSE,2018-09-25T03:16:11.820Z,,0.01 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:30:34.586Z,41362,1,2018-09-25T03:30:34.586Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\08\08a7931e-0221-4547-ad5c-c7682df6f368.jpg,129,,,H5,FALSE,FALSE,2018-06-16T08:35:54.000Z,2018-07-31T19:45:56.006Z,08a7931e-0221-4547-ad5c-c7682df6f368,jpg,47162,TRUE,FALSE,2018-07-31T19:45:56.006Z,,1/45 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T20:03:53.016Z,19224,1,2018-07-31T20:03:53.016Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Car or truck,2018-07-21T06:02:16.006Z,,Car,30,Car truck,,truck,2018-07-21T06:02:16.006Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\57\577f4e50-e8ee-4a83-8947-4c16a428560e.jpg,7,,,L8,FALSE,FALSE,2018-08-12T21:34:47.000Z,2018-09-25T03:16:55.471Z,577f4e50-e8ee-4a83-8947-4c16a428560e,jpg,79545,TRUE,FALSE,2018-09-25T03:16:55.471Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:43:43.150Z,41499,1,2018-09-25T03:43:43.150Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\65\6537a953-6e2d-4e0f-831f-c73edba4a4b8.jpg,129,,,H5,FALSE,FALSE,2018-06-29T12:16:46.000Z,2018-07-31T19:47:23.765Z,6537a953-6e2d-4e0f-831f-c73edba4a4b8,jpg,48259,TRUE,FALSE,2018-07-31T19:47:23.765Z,,1/347 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T20:16:05.034Z,19332,1,2018-07-31T20:16:05.034Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Car or truck,2018-07-21T06:02:16.006Z,,Car,30,Car truck,,truck,2018-07-21T06:02:16.006Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\b5\b5192037-2dbf-437f-8723-a61357aa84cc.jpg,5,,,D9,FALSE,FALSE,2018-06-05T17:56:01.000Z,2018-07-21T04:17:02.964Z,b5192037-2dbf-437f-8723-a61357aa84cc,jpg,2731,TRUE,FALSE,2018-07-21T04:17:02.964Z,,1/146 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-21T04:19:27.268Z,1585,1,2018-07-21T04:19:27.268Z,,,,5,D9_site,,,,,,1,South Chilcotins Wildlife Survey 2018,5,,Grizzly bear,2018-07-21T04:19:02.789Z,,Ursus,27,Ursus arctos,,arctos,2018-07-21T06:34:50.096Z,1401,5,50.94097,-123.03439,D9_station,9,2018-07-08T00:00:00.000Z,9,2018-06-04T00:00:00.000Z,,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\0e\0e1f0777-4925-4a75-82f3-bbbf8c7d5d53.jpg,111,,,I11,FALSE,FALSE,2018-05-23T13:23:29.000Z,2018-07-24T18:43:30.963Z,0e1f0777-4925-4a75-82f3-bbbf8c7d5d53,jpg,9994,TRUE,FALSE,2018-07-24T18:43:30.963Z,,1/256 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T18:46:33.820Z,5488,1,2018-07-24T18:46:33.820Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Hiker,2018-07-21T01:48:57.784Z,,Hiker,12,Hiker hiker,,hiker,2018-07-21T01:48:57.784Z,1015,111,50.866635,-122.855433,I11_station,121,2018-06-24T00:00:00.000Z,121,2018-05-22T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\88\88676bb6-41bd-4202-9d23-7d0d09cac4b4.jpg,127,,,J5,FALSE,FALSE,2018-08-27T09:50:23.000Z,2018-09-20T21:02:45.827Z,88676bb6-41bd-4202-9d23-7d0d09cac4b4,jpg,79038,TRUE,FALSE,2018-09-20T21:02:45.827Z,,1/166 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-20T23:32:14.897Z,41135,1,2018-09-20T23:32:14.897Z,,,,128,J5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,127,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1805,128,51.03768,-122.81128,J5_station,305,2018-09-22T00:00:00.000Z,305,2018-07-29T00:00:00.000Z,,Juvenile,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\d4\d4064478-7820-44da-8cf4-360dfe18dbfc.jpg,136,,,H3,FALSE,FALSE,2018-07-19T15:42:09.000Z,2018-08-12T04:19:20.302Z,d4064478-7820-44da-8cf4-360dfe18dbfc,jpg,59798,TRUE,FALSE,2018-08-12T04:19:20.302Z,,1/87 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:38:22.032Z,25053,1,2018-08-12T04:38:22.032Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Varied thrush,2018-08-02T01:34:06.433Z,,Ixoreus ,148,Ixoreus  naevius,,naevius,2018-08-02T01:34:06.433Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,,Juvenile,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\db\dbec45bf-7b20-4c77-be8b-9d7d914cbecc.jpg,235,,,F5,FALSE,FALSE,2018-07-14T03:50:48.000Z,2018-10-06T20:42:32.109Z,dbec45bf-7b20-4c77-be8b-9d7d914cbecc,jpg,88667,TRUE,FALSE,2018-10-06T20:42:32.109Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T20:58:29.102Z,49973,1,2018-10-06T20:58:29.102Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\1a\1aec2c5c-ac7b-4bf1-a42b-cbafcdd58bd2.jpg,129,,,H5,FALSE,FALSE,2018-08-31T07:53:11.000Z,2018-10-07T22:36:13.598Z,1aec2c5c-ac7b-4bf1-a42b-cbafcdd58bd2,jpg,94388,TRUE,FALSE,2018-10-07T22:36:13.598Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T22:50:08.237Z,54840,2,2018-10-07T22:50:08.237Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Car or truck,2018-07-21T06:02:16.006Z,,Car,30,Car truck,,truck,2018-07-21T06:02:16.006Z,1346,130,51.03341,-122.86676,H5_station,178,2018-09-20T00:00:00.000Z,178,2018-07-29T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\11\1191ba11-eed9-4ec2-a359-5783db2642cd.jpg,7,,,L8,FALSE,FALSE,2018-09-08T02:02:05.000Z,2018-09-25T03:18:05.825Z,1191ba11-eed9-4ec2-a359-5783db2642cd,jpg,79797,TRUE,FALSE,2018-09-25T03:18:05.825Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:52:22.050Z,41839,1,2018-09-25T03:52:22.050Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\d6\d6c435a3-299a-4e83-868e-04874a11a131.jpg,236,,,H3_err,FALSE,FALSE,2018-06-17T07:44:40.000Z,2018-10-06T23:41:03.998Z,d6c435a3-299a-4e83-868e-04874a11a131,jpg,89319,TRUE,FALSE,2018-10-06T23:41:03.998Z,,1/609 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T23:43:11.671Z,50443,1,2018-10-06T23:43:11.671Z,,,,237,H3_err_site,,,,,,1,South Chilcotins Wildlife Survey 2018,236,,Grizzly bear,2018-07-21T04:19:02.789Z,,Ursus,27,Ursus arctos,,arctos,2018-07-21T06:34:50.096Z,1442,238,51.087458,-122.829681,H3_err_station,324,2018-06-21T00:00:00.000Z,324,2018-06-15T00:00:00.000Z,,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\a4\a4a7c547-5fe6-4cc8-833c-e8c6b0e1706d.jpg,116,,,L6,FALSE,FALSE,2018-06-27T04:46:17.000Z,2018-07-24T23:34:20.039Z,a4a7c547-5fe6-4cc8-833c-e8c6b0e1706d,jpg,14476,TRUE,FALSE,2018-07-24T23:34:20.039Z,,1/15 sec,"Flash did not fire, auto",f/2.4,42 mm,800,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:53:35.206Z,8796,1,2018-07-24T23:53:35.206Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\c9\c9061a6c-26a4-4ec4-a533-68a41c429ad0.jpg,116,,,L6,FALSE,FALSE,2018-06-23T04:10:51.000Z,2018-07-24T23:34:05.868Z,c9061a6c-26a4-4ec4-a533-68a41c429ad0,jpg,14398,TRUE,FALSE,2018-07-24T23:34:05.868Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:47:47.106Z,8733,1,2018-07-24T23:47:47.106Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\78\78ea9e96-b35b-4829-b597-48abcd8dd412.jpg,112,,,J10,FALSE,FALSE,2018-06-02T08:32:24.000Z,2018-07-24T19:07:14.614Z,78ea9e96-b35b-4829-b597-48abcd8dd412,jpg,10624,TRUE,FALSE,2018-07-24T19:07:14.614Z,,1/108 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:13:21.339Z,5722,1,2018-07-24T19:13:21.339Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,879,112,50.90162,-122.81475,J10_station,123,2018-06-19T00:00:00.000Z,123,2018-05-21T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\fc\fcdbd808-0eb7-44e5-b36f-497958bff469.jpg,7,,,L8,FALSE,FALSE,2018-08-12T21:41:45.000Z,2018-09-25T03:17:11.467Z,fcdbd808-0eb7-44e5-b36f-497958bff469,jpg,79612,TRUE,FALSE,2018-09-25T03:17:11.467Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:44:56.533Z,41640,1,2018-09-25T03:44:56.533Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\7d\7ded50ca-f540-4a18-ba90-7b9eec657e90.jpg,5,,,D9,FALSE,FALSE,2018-09-11T08:48:52.000Z,2018-10-07T21:19:22.630Z,7ded50ca-f540-4a18-ba90-7b9eec657e90,jpg,93226,TRUE,FALSE,2018-10-07T21:19:22.630Z,,1/108 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T21:28:53.393Z,54050,1,2018-10-07T21:28:53.393Z,,,,5,D9_site,,,,,,1,South Chilcotins Wildlife Survey 2018,5,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,1401,5,50.94097,-123.03439,D9_station,164,2018-09-15T00:00:00.000Z,164,2018-07-27T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\4d\4d4ab3f4-b317-492f-88ba-d1501727a8ca.jpg,116,,,L6,FALSE,FALSE,2018-06-29T02:01:34.000Z,2018-07-24T23:34:27.428Z,4d4ab3f4-b317-492f-88ba-d1501727a8ca,jpg,14535,TRUE,FALSE,2018-07-24T23:34:27.428Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:55:33.497Z,8849,1,2018-07-24T23:55:33.497Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\33\335bd33a-5b4a-484a-9916-b8f85bf3e3b5.jpg,136,,,H3,FALSE,FALSE,2018-06-29T08:44:12.000Z,2018-08-12T04:18:14.126Z,335bd33a-5b4a-484a-9916-b8f85bf3e3b5,jpg,59583,TRUE,FALSE,2018-08-12T04:18:14.126Z,,1/91 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:27:17.877Z,24876,1,2018-08-12T04:27:17.877Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\23\23e9905b-a671-41fc-afc3-0d6cff171ca0.jpg,116,,,L6,FALSE,FALSE,2018-07-05T05:08:57.000Z,2018-07-24T23:34:35.870Z,23e9905b-a671-41fc-afc3-0d6cff171ca0,jpg,14626,TRUE,FALSE,2018-07-24T23:34:35.870Z,,1/15 sec,"Flash did not fire, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-07-25T00:01:06.841Z,8923,1,2018-07-25T00:01:06.841Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\8a\8a151bfd-ebe9-4802-8046-742527906a1e.jpg,136,,,H3,FALSE,FALSE,2018-07-07T18:22:16.000Z,2018-08-12T04:18:54.834Z,8a151bfd-ebe9-4802-8046-742527906a1e,jpg,59715,TRUE,FALSE,2018-08-12T04:18:54.834Z,,1/120 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:33:33.465Z,24998,1,2018-08-12T04:33:33.465Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Grizzly bear,2018-07-21T04:19:02.789Z,,Ursus,27,Ursus arctos,,arctos,2018-07-21T06:34:50.096Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\ab\ab75dac7-0b59-4348-be63-928ef06876f9.jpg,112,,,J10,FALSE,FALSE,2018-06-07T18:22:45.000Z,2018-07-24T19:07:22.059Z,ab75dac7-0b59-4348-be63-928ef06876f9,jpg,10679,TRUE,FALSE,2018-07-24T19:07:22.059Z,,1/67 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:15:40.026Z,5758,1,2018-07-24T19:15:40.026Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,879,112,50.90162,-122.81475,J10_station,123,2018-06-19T00:00:00.000Z,123,2018-05-21T00:00:00.000Z,Female,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\9d\9db9b0fb-1f3c-4acb-9348-a17b7f5fe80b.jpg,129,,,H5,FALSE,FALSE,2018-06-26T09:48:19.000Z,2018-07-31T19:46:39.603Z,9db9b0fb-1f3c-4acb-9348-a17b7f5fe80b,jpg,47717,TRUE,FALSE,2018-07-31T19:46:39.603Z,,1/79 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-31T20:11:02.635Z,19289,1,2018-07-31T20:11:02.635Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Car or truck,2018-07-21T06:02:16.006Z,,Car,30,Car truck,,truck,2018-07-21T06:02:16.006Z,1346,130,51.03341,-122.86676,H5_station,177,2018-07-29T00:00:00.000Z,177,2018-06-05T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\71\7176bc5d-4279-4dd8-8dfa-3ce6d9599505.jpg,235,,,F5,FALSE,FALSE,2018-07-11T02:19:49.000Z,2018-10-06T20:42:27.387Z,7176bc5d-4279-4dd8-8dfa-3ce6d9599505,jpg,88626,TRUE,FALSE,2018-10-06T20:42:27.387Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T20:56:15.259Z,49951,1,2018-10-06T20:56:15.259Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\d3\d3d28390-97b0-40c5-bd73-8aeef84287f0.jpg,7,,,L8,FALSE,FALSE,2018-08-21T19:10:20.000Z,2018-09-25T03:17:46.772Z,d3d28390-97b0-40c5-bd73-8aeef84287f0,jpg,79738,TRUE,FALSE,2018-09-25T03:17:46.772Z,,1/56 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:50:16.946Z,41792,1,2018-09-25T03:50:16.946Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\16\16c4fec8-9473-476d-9809-f580dfa9f0ec.jpg,7,,,L8,FALSE,FALSE,2018-08-14T16:58:48.000Z,2018-09-25T03:17:16.911Z,16c4fec8-9473-476d-9809-f580dfa9f0ec,jpg,79642,TRUE,FALSE,2018-09-25T03:17:16.911Z,,1/292 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:46:19.746Z,41721,2,2018-09-25T03:46:19.746Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,,Juvenile,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\32\32114b42-dcbc-4187-911c-f664a9724231.jpg,7,,,L8,FALSE,FALSE,2018-08-20T19:58:16.000Z,2018-09-25T03:17:41.453Z,32114b42-dcbc-4187-911c-f664a9724231,jpg,79719,TRUE,FALSE,2018-09-25T03:17:41.453Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:49:43.586Z,41776,1,2018-09-25T03:49:43.586Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\86\862ca31c-7689-4015-9a30-c41be22e199c.jpg,111,,,I11,FALSE,FALSE,2018-07-27T11:20:25.000Z,2018-08-04T20:17:46.671Z,862ca31c-7689-4015-9a30-c41be22e199c,jpg,58385,TRUE,FALSE,2018-08-04T20:17:46.671Z,,1/173 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-04T20:39:55.560Z,23916,1,2018-08-04T20:39:55.560Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Hiker,2018-07-21T01:48:57.784Z,,Hiker,12,Hiker hiker,,hiker,2018-07-21T01:48:57.784Z,1015,111,50.866635,-122.855433,I11_station,122,2018-08-03T00:00:00.000Z,122,2018-06-24T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\fa\fae6ebf5-37f8-411e-9154-6372392e487a.jpg,235,,,F5,FALSE,FALSE,2018-08-09T04:21:24.000Z,2018-10-06T20:43:28.396Z,fae6ebf5-37f8-411e-9154-6372392e487a,jpg,88978,TRUE,FALSE,2018-10-06T20:43:28.396Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T21:09:58.669Z,50145,1,2018-10-06T21:09:58.669Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
